740	326	0.7624931088007947	0.2514636179043144	0.20211315610088626
740	327	0.728762659931212	0.2569415403736212	0.13019768234492166
740	330	0.7448913243223168	0.2698989591368555	0.19631901840490806
740	331	0.8184710132303785	0.1104003412064719	0.006134969325153374
740	332	0.8445686489426545	0.1590249103879331	0.24437627811860946
740	333	0.8368706345782602	0.13986221238560329	0.0623721881390593
740	334	0.7893347550889164	0.27809791625394303	0.50920245398773
740	335	0.7670420605348137	0.2504440505459133	0.01806407634628493
740	336	0.1417638602705915	0.3587647470836515	0.24880708929788686
740	337	0.211292747699784	0.35219438283329113	0.04907975460122699
740	338	0.1292842768284688	0.34780776011557624	0.5364689843217451
740	339	0.1534409946091167	0.3480414751759774	0.5364689843217451
750	0	0.7255745200199204	0.11403506326407499	0.3462849352419905
750	1	0.7103899517301093	0.1129359857734815	0.006475800954328561
750	2	0.7234727386548816	0.11381874643881795	0.5402181322426721
750	3	0.7718647052869239	0.5262546722007323	0.5364689843217451
750	4	0.6956642247167388	0.605195861061024	0.5228357191547375
750	6	0.7838889011978343	0.2693501746947286	0.01329243353783231
750	7	0.6094152425579032	0.6672381720045506	0.4955691888207225
750	8	0.7450262810462372	0.2301190482297965	0.35855487389229723
750	9	0.7608478300125973	0.2770530208456556	0.5501022494887525
750	12	0.8442303122402904	0.4828387609446577	0.481935923653715
750	15	0.8851592784756951	0.6645195738447254	0.481935923653715
750	16	0.7854404654692816	0.6579689040502722	0.4955691888207225
750	17	0.844077804408543	0.9202538208183958	0.50920245398773
750	18	0.8577855671679595	0.7900297760911591	0.50920245398773
750	19	0.8898173381485929	0.6326368047524863	0.4918200408997955
750	20	0.9349166691646588	0.6494448298710279	0.4955691888207225
750	21	0.8209196823944578	0.5563093696992514	0.3295841854124064
750	22	0.7751711776054817	0.5900833292115252	0.01192910702113156
750	23	0.8617990435804724	0.5450088278595236	0.427402862985685
750	24	0.8473133627213023	0.525373757877915	0.2535787321063395
750	25	0.8523169851714861	0.5010853113073791	0.029652351738241312
750	27	0.80251536192571	0.5080912646282296	0.38173142467621
750	28	0.7078071440249413	0.4838877507077602	0.4955691888207225
750	29	0.6679624438150955	0.6135320756275374	0.3588957055214724
750	30	0.8977152787462023	0.5628039398384803	0.5040899795501022
750	31	0.6220820740196253	0.7481653791802266	0.56373551465576
750	33	0.6991157977782211	0.5543879873510638	0.4955691888207225
750	35	0.8348332145158089	0.5518066860536174	0.5228357191547375
750	36	0.8490135900892429	0.5388252036637323	0.1758691206543967
750	38	0.7189720090240501	0.2499578018098582	0.4683026584867076
750	39	0.8449291996709314	0.6140757328141935	0.481935923653715
750	40	0.8595181525808167	0.6398205379003963	0.4679618268575324
750	42	0.7565318142067531	0.6097234787206263	0.481935923653715
750	43	0.5698187413683523	0.6664383603755955	0.4955691888207225
750	44	0.6916413717841615	0.9134464063226346	0.2774369461486026
750	45	0.05207473064769563	0.991317159977843	0.2338104976141786
750	46	0.8325732921664282	0.17121772702679347	0.50920245398773
750	47	0.6191878789616524	0.8532392394161118	0.4287661895023858
750	50	0.037012419146521314	0.9478030652817236	0.2774369461486026
750	51	0.015344693186506766	0.9695590311803678	0.08588957055214723
750	52	0.10965532491488372	0.9974801537054092	0.325494205862304
750	54	0.011877596372887224	0.9754716223092148	0.3265167007498297
750	55	0.07684691741291466	0.9961168762828916	0.3047034764826176
750	56	0.06960491326755162	0.8815582458662755	0.3738922972051807
750	57	0.04158073936793177	0.9898110400904984	0.1520109066121336
750	58	0.8614987270378438	0.6323217858611518	0.48364008179959106
750	59	0.6082609675960502	0.7502204942988075	0.4683026584867076
750	60	0.6140716441434693	0.7631403454814466	0.5364689843217451
750	63	0.6855206401462478	0.9369714754325944	0.2365371506475801
750	64	0.6859780984764858	0.9391149939262482	0.4222903885480572
750	65	0.8197166712499387	0.5497303466616553	0.427402862985685
750	66	0.6894630577418416	0.9344056150295283	0.4822767552828903
750	69	0.7574662803685214	0.9620177690002212	0.1547375596455351
750	70	0.6731054035256007	0.9354560457341302	0.5501022494887525
750	71	0.7219934930571034	0.9581136503269744	0.5361281526925699
750	72	0.6806006823210387	0.9407251149975234	0.0037491479209270616
750	73	0.6978535516447866	0.9142087726092671	0.3507157464212679
750	74	0.9434702276300488	0.5546607505050433	0.50920245398773
750	75	0.3481539478335318	0.8353886648918941	0.4809134287661895
750	76	0.6785636604891693	0.24635407367885725	0.3922972051806408
750	77	0.6975023122715697	0.2280258011087453	0.03033401499659168
750	78	0.7368554004483644	0.2432203359609426	0.19427402862985685
750	79	0.7906869651310752	0.2768995015221169	0.15235173824130874
750	80	0.6383383314891639	0.2409331128781461	0.3793456032719837
750	81	0.6858079960935753	0.23779521936772974	0.4263803680981595
750	82	0.7429140660399532	0.2418434615541829	0.2917518745739605
750	84	0.7247855962749951	0.25399051431780223	0.15235173824130874
750	85	0.7064716234644408	0.2566466500941568	0.5368098159509203
750	87	0.7065254932013353	0.2192874859970159	0.4683026584867076
750	88	0.695455262269593	0.2381793764737853	0.20109066121336056
750	89	0.6695827861283112	0.20389026874785196	0.4955691888207225
750	90	0.7221837748696809	0.2549130840890973	0.44069529652351735
750	91	0.7189530315266844	0.25292224534141594	0.02658486707566462
750	93	0.7441275035851614	0.22105512650671616	0.19631901840490806
750	94	0.6824326878088007	0.21684542387164985	0.15269256987048402
750	95	0.7511667866426803	0.22375358157597106	0.014655760054533059
750	96	0.6880842314157012	0.2456463105456885	0.11247443762781184
750	97	0.7528443727919021	0.22226807201119292	0.2634628493524199
750	98	0.7880243230550745	0.20565260941858912	0.08623040218132243
750	99	0.6748056453746534	0.1650980014024041	0.44103612815269255
750	100	0.6959700585630655	0.13613969102463866	0.03646898432174507
750	101	0.6848876707377418	0.14723494578369245	0.3319700068166327
750	102	0.6799073266752078	0.12534377132371385	0.06475800954328563
750	103	0.7245905356954345	0.22094451227393333	0.6046353101567825
750	104	0.6965971776022959	0.2276264503663655	0.011588275391956374
750	105	0.6903276959812165	0.24554499997011786	0.427402862985685
750	106	0.694664130155077	0.19059863012910425	0.5364689843217451
750	108	0.6553675183153487	0.197336264702796	0.3732106339468303
750	109	0.6738873835772895	0.19940198593264288	0.3425357873210634
750	110	0.751243891323888	0.2382183121899685	0.05828220858895705
750	111	0.7864025833145442	0.27646064837915474	0.4001363326516701
750	113	0.6718281115167273	0.12661028222506795	0.0814587593728698
750	114	0.7091164899753779	0.25552450438599034	0.481935923653715
750	115	0.6781650896011571	0.12805550184473696	0.34730743012951604
750	116	0.7135349451679934	0.22052723022081566	0.427402862985685
750	117	0.7389976492810781	0.2685094213260284	0.030674846625766868
750	118	0.8078661979999557	0.13286308665346186	0.13701431492842533
750	119	0.6938332401473774	0.12126468762310386	0.44103612815269255
750	120	0.73353354918879	0.2173842637496308	0.427402862985685
750	121	0.7121670738031326	0.25803060027335945	0.50920245398773
750	122	0.725527174024013	0.26629595546583906	0.3905930470347648
750	123	0.923296445596562	0.01632421480572521	0.06407634628493525
750	124	0.6858443074820867	0.2307048374402514	0.39740967961826856
750	126	0.6696729238103805	0.14692382118998165	0.05180640763462849
750	127	0.7661309234445876	0.1977590767174655	0.45466939331969997
750	128	0.7084402437634558	0.23501060919524835	0.1925698704839809
750	129	0.6791369532348417	0.25450713033508937	0.20177232447171106
750	130	0.7523650624635531	0.1138244697090828	0.4955691888207225
750	132	0.7317282323905696	0.1698441518531703	0.08793456032719836
750	133	0.7231955701698941	0.1155699423333532	0.2215405589638719
750	134	0.7723606761347075	0.20594283519292034	0.18882072256305385
750	135	0.7234631811209165	0.26915721617872673	0.5228357191547375
750	136	0.6685160494889111	0.1919098251519448	0.4959100204498978
750	137	0.7330871833903962	0.26606793841724125	0.45466939331969997
750	138	0.8048525337674193	0.1132607419887445	0.006475800954328561
750	139	0.6644393268194396	0.2418955227914721	0.5231765507839128
750	140	0.7645857670652305	0.25071967717865434	0.15712338104976145
750	141	0.7081763399771231	0.2520396849734679	0.4645535105657804
750	142	0.7161677416720212	0.26182574456641544	0.3592365371506476
750	143	0.7322352595674174	0.2384720809486213	0.591002044989775
750	144	0.6786057643225077	0.12581851525497256	0.018745739604635308
750	145	0.7461459895935834	0.2743128574909924	0.3183367416496252
750	147	0.7764731743915436	0.2116996708938148	0.3316291751874574
750	148	0.7211672008024855	0.22729894692315944	0.50920245398773
750	151	0.7299489743535162	0.2636315398236172	0.06918882072256305
750	152	0.7227588922354741	0.22107869982205133	0.0920245398773006
750	153	0.7281880856071216	0.21758970845441325	0.1465576005453306
750	154	0.7392726455992553	0.2662187760073996	0.0841854124062713
750	155	0.7674048123921249	0.21906671799772914	0.4955691888207225
750	157	0.7814057307842522	0.11264626140235524	0.5228357191547375
750	158	0.7445310270135009	0.2696278660105008	0.26175869120654405
750	160	0.7621381767440002	0.1140924662329344	0.5228357191547375
750	161	0.7348839997758327	0.24685439862510986	0.5364689843217451
750	162	0.6959700585630655	0.13614263289253176	0.03510565780504432
750	163	0.7134665943190309	0.11238372831770793	0.04430811179277439
750	164	0.8021529648556445	0.11310256001510458	0.00954328561690525
750	165	0.6965668469130688	0.13630461949339884	0.481935923653715
750	166	0.7059484281259691	0.240400048582584	0.4683026584867076
750	167	0.671400491517906	0.14624795646020694	0.022154055896387186
750	168	0.7046954716259264	0.2175640807301301	0.5228357191547375
750	169	0.7021220766436028	0.11944252125207724	0.3466257668711657
750	170	0.6820955675198506	0.13657453587259633	0.4822767552828903
750	171	0.7382698358290808	0.14912606426989608	0.3558282208588957
750	173	0.7141897665746104	0.2356622424585949	0.4812542603953647
750	174	0.6712894720722342	0.2395243172314647	0.2638036809815952
750	176	0.6662775953881714	0.20484113928827935	0.5429447852760736
750	177	0.6314425852144662	0.24255074419870634	0.2467620995228357
750	180	0.7127413657455378	0.1128152113468112	0.2215405589638719
750	182	0.77499914199411	0.13505489966180942	0.56373551465576
750	183	0.6688179806755354	0.12847138590383747	0.2119972733469666
750	184	0.7978521252552478	0.1126406754410019	0.11826857532379005
750	186	0.6758825984386178	0.2353285531964953	0.02692569870483981
750	187	0.7437246607690892	0.27003369668636223	0.04328561690524881
750	188	0.6407557576539556	0.2453797846692381	0.4955691888207225
750	189	0.7472314647920001	0.22285170470440946	0.07259713701431493
750	194	0.7144657982923005	0.2554403794828327	0.5228357191547375
750	195	0.7128937287661645	0.25521936383324234	0.36571233810497616
750	196	0.7534151892674109	0.20946942132055324	0.4832992501704158
750	197	0.7353418563366524	0.17115790904629927	0.15916837082481253
750	198	0.6852906656054909	0.13106503269943992	0.4171779141104295
750	199	0.6932852676261565	0.2334281972333976	0.3319700068166327
750	200	0.7192309313078314	0.11613772283673306	0.035787321063394696
750	202	0.5988110355341875	0.2408558259855257	0.4880708929788684
750	203	0.6630586975948468	0.18896981844051292	0.2358554873892298
750	204	0.7307931073382024	0.14590393442878072	0.3047034764826176
750	205	0.6400819515094172	0.24360283762441126	0.4052488070892979
750	206	0.7303398557710202	0.27102969803841664	0.4955691888207225
750	207	0.7042620953850579	0.2592329356941438	0.3592365371506476
750	208	0.6975314193068269	0.1157331388034718	0.3905930470347648
750	210	0.7813036389441708	0.11459628929826796	0.481935923653715
750	211	0.7855775943600125	0.11281545468264972	0.08554873892297205
750	214	0.6965805170828613	0.1365725133384198	0.07430129516019086
750	215	0.7116166177711919	0.22187262043130546	0.45466939331969997
750	217	0.7249854356215375	0.1433886373801287	0.44103612815269255
750	218	0.6237313278730854	0.2453136673198268	0.481935923653715
750	219	0.7114875910626633	0.2052914215880064	0.56373551465576
750	220	0.7509578893605389	0.22438822271328626	0.052147239263803685
750	221	0.6465958453399855	0.18384096835710226	0.4683026584867076
750	223	0.7003713101945437	0.1537358126897122	0.5228357191547375
750	224	0.7451531355879557	0.2670000425149354	0.11826857532379005
750	226	0.7324813733075745	0.22250742862330625	0.027266530334015
750	227	0.703870135124705	0.1442135496559577	0.5027266530334015
750	230	0.6071677812054572	0.2427457849163052	0.3643490115882754
750	231	0.7039658263132524	0.25900291890851584	0.5228357191547375
750	232	0.7215429856606581	0.2450521390357504	0.4522835719154737
750	233	0.6830393595177907	0.12810827535245314	0.19631901840490806
750	234	0.7511578735182023	0.22519664707738785	0.1002044989775051
750	235	0.7807944830438489	0.3171503515011397	0.45466939331969997
750	236	0.7333353317267989	0.268977762237244	0.1489434219495569
750	238	0.8019382244447835	0.12884227739560866	0.0978186775732788
750	239	0.7384876245140322	0.18009472424689246	0.4686434901158827
750	240	0.6737197212617626	0.13402503210492134	0.3316291751874574
750	241	0.7319802471838944	0.16862845983013086	0.12951601908657126
750	242	0.6666562402659777	0.14454299031853265	0.5228357191547375
750	243	0.6716013952261857	0.1682838642163358	0.5364689843217451
750	244	0.6257452161284257	0.2418778751157674	0.4969325153374233
750	246	0.7321250945073579	0.169728749623802	0.08895705521472393
750	247	0.6817077995414413	0.1469091526764375	0.2259713701431493
750	248	0.6959600738362943	0.1357781503263911	0.059304703476482624
750	249	0.7348168363780597	0.2684272406921705	0.481935923653715
750	251	0.7347827768024751	0.1702786471362919	0.16632583503749146
750	252	0.7433259088671759	0.2251847334453594	0.07225630538513972
750	253	0.742936917234797	0.2115152373027761	0.4955691888207225
750	255	0.7444051789090714	0.2757173854559478	0.13871847307430132
750	256	0.7369866572481516	0.2671121677980451	0.1288343558282209
750	257	0.7457880020221427	0.19948256971169365	0.17246080436264485
750	258	0.7425878065850542	0.27245647198977435	0.05316973415132924
750	259	0.6776899787953078	0.24128370432687524	0.3997955010224949
750	260	0.7620426014043494	0.11213276194924783	0.4955691888207225
750	261	0.721320555779289	0.2201113752865904	0.4683026584867076
750	264	0.7377097860603948	0.22951829206175955	0.3183367416496252
750	265	0.9306044836129564	0.015712224565395325	0.5228357191547375
750	266	0.7279508777508864	0.2301347114476397	0.38650306748466257
750	267	0.6985797070094522	0.2509058969795965	0.37593728698023177
750	269	0.6958979498655213	0.2414315175402731	0.4683026584867076
750	270	0.7383228077370266	0.21849687818682398	0.41683708248125423
750	271	0.7463057597030331	0.2034274139745196	0.39877300613496935
750	272	0.7460135598237186	0.2220696965103064	0.08486707566462168
750	274	0.7456577082163081	0.23884115164794506	0.4955691888207225
750	275	0.7366435128165808	0.1725884413404799	0.27811860940695304
750	276	0.7343435646734431	0.2021148060090988	0.481935923653715
750	277	0.6753101528380012	0.1317046413089562	0.031356509884117235
750	278	0.7780380685266498	0.2067062499111954	0.019427402862985686
750	279	0.7098962616574764	0.11303777004829378	0.13701431492842533
750	280	0.7246522252328457	0.2341538913632752	0.038173142467621005
750	282	0.6766147562242355	0.12935096312768465	0.20722563053851406
750	284	0.6710860776126788	0.2244207410512073	0.5364689843217451
750	285	0.6508700324536204	0.20162481588681336	0.3936605316973415
750	286	0.7599947259789849	0.2673169432610081	0.50920245398773
750	287	0.65961381480714	0.2405495317754583	0.4959100204498978
750	288	0.7828418516302909	0.11244333914539716	0.06714383094751193
750	289	0.7922832398360334	0.20386554844720445	0.4120654396728016
750	290	0.7089204084774169	0.11375376245484607	0.006475800954328561
750	291	0.7121687825743567	0.1181889099719878	0.2638036809815952
750	292	0.6702607338709013	0.1472329982971662	0.09952283571915473
750	293	0.6613861291509566	0.19118468473534084	0.3033401499659168
750	294	0.6533973340562307	0.23706783112390314	0.5449897750511248
750	295	0.6914033674667628	0.13385055007027327	0.45466939331969997
750	297	0.6420181703201789	0.2431271306640452	0.45466939331969997
750	298	0.9219714238423112	0.013272131933281884	0.2610770279481937
750	299	0.7484435338721178	0.25708540039072625	0.5364689843217451
750	300	0.6772490289328277	0.12854066238986242	0.17723244717109746
750	301	0.7512996436053511	0.22415715236240527	0.03646898432174507
750	302	0.7246426676988805	0.22068347052954693	0.481935923653715
750	303	0.6399099158980457	0.19450971110900564	0.16666666666666666
750	304	0.6920915750772533	0.21153443299077898	0.4955691888207225
750	306	0.7199594977776563	0.24889911309021964	0.5088616223585548
750	308	0.6676988658537841	0.19374329568547952	0.059304703476482624
750	309	0.6962242093204204	0.2314698521105613	0.5364689843217451
750	310	0.6731818637973214	0.2347378643978504	0.02044989775051125
750	311	0.7246445212812253	0.2594366920225701	0.02453987730061349
750	312	0.6172155514979482	0.24327936567170655	0.44103612815269255
750	313	0.6745477222876045	0.2057213020338944	0.4321745057941376
750	314	0.7548231877938129	0.2780100857283862	0.004771642808452625
750	315	0.6783611710991181	0.25022923415159243	0.3602590320381732
750	316	0.7112721048745307	0.2247755378302744	0.4955691888207225
750	317	0.6542905290486041	0.19529395425196436	0.39502385821404223
750	318	0.8027398843277731	0.11390772662770952	0.06612133605998638
750	319	0.7569702009123971	0.20287641549025745	0.45466939331969997
750	320	0.7383655487392963	0.2695091215246313	0.3384458077709611
750	321	0.6569627286585699	0.2275962436871054	0.34560327198364005
750	322	0.6721957000654692	0.2224763128668418	0.427402862985685
750	323	0.7346946592355393	0.4927762435943583	0.50920245398773
750	326	0.762602151574669	0.2514281053561755	0.1980231765507839
750	327	0.7286400555958856	0.2569613020514253	0.12815269256987047
750	330	0.7449579664000551	0.2699277894422085	0.1987048398091344
750	331	0.8184787027008869	0.1103779377509778	0.005112474437627812
750	332	0.8446019699815237	0.15909306366079135	0.2413087934560328
750	333	0.8368059764128751	0.1398620732432029	0.06100886162235855
750	334	0.7893984357792369	0.27819399694180474	0.50920245398773
750	335	0.7670006879976345	0.2504233010923015	0.016700749829584183
750	336	0.14172389240128286	0.3587150622036782	0.2477845944103613
750	337	0.211292747699784	0.35219438283329113	0.04907975460122699
750	338	0.12933602508244504	0.3478765424671035	0.5364689843217451
750	339	0.1533766695093093	0.3481110310363563	0.5364689843217451
760	0	0.7257674156732263	0.11404154390059328	0.3493524199045672
760	1	0.7103899517301093	0.1129359857734815	0.006475800954328561
760	2	0.7236235304748488	0.11381365572828972	0.5429447852760736
760	3	0.7716757267744323	0.526297749552025	0.5364689843217451
760	4	0.6958679594824279	0.6051929465775394	0.5228357191547375
760	6	0.7838450741121596	0.2693302171449447	0.011588275391956374
760	7	0.6094861131203655	0.66715953254535	0.4955691888207225
760	8	0.7451040446180441	0.23004683874514606	0.3548057259713702
760	9	0.7607183905923747	0.27697790059108146	0.5501022494887525
760	12	0.8443836744576501	0.4828949015902855	0.481935923653715
760	15	0.8851670982762121	0.6646558191015273	0.481935923653715
760	16	0.7854404654692816	0.6579689040502722	0.4955691888207225
760	17	0.8439389667465881	0.9203440381004528	0.50920245398773
760	18	0.8576950022930843	0.7901472827001489	0.50920245398773
760	19	0.8899313986277989	0.6327661550064138	0.4986366734832992
760	20	0.9348958163632802	0.6492990439732113	0.4955691888207225
760	21	0.8208774771933346	0.5563987430599828	0.32379004771642816
760	22	0.7751711776054817	0.5900833292115252	0.01192910702113156
760	23	0.8619149214392433	0.5451005251401061	0.427402862985685
760	24	0.8473287416623189	0.5252720182799431	0.2481254260395365
760	25	0.8523135097045897	0.5011284306853561	0.02897068847989093
760	27	0.8026909381689823	0.5081404673687427	0.3773006134969325
760	28	0.707940428180418	0.4839566655279808	0.4955691888207225
760	29	0.6678157429092874	0.6135741143193495	0.35446489434219497
760	30	0.8979006804240128	0.5628119380418148	0.4996591683708248
760	31	0.6220564424512643	0.7482496550428132	0.56373551465576
760	33	0.6990827808427053	0.5543119369363789	0.4955691888207225
760	35	0.8349422862519075	0.5517216501695165	0.5228357191547375
760	36	0.8490592997194865	0.5387445474523281	0.17211997273346966
760	38	0.7189103122460829	0.24986628413692105	0.4683026584867076
760	39	0.8450983680221134	0.6141384926625809	0.481935923653715
760	40	0.8595181525808167	0.6398205379003963	0.4679618268575324
760	42	0.7565318142067531	0.6097234787206263	0.481935923653715
760	43	0.5697700413884667	0.6663484996835861	0.4955691888207225
760	44	0.6916413717841615	0.9134464063226346	0.2774369461486026
760	45	0.051913251767021884	0.9913272211660376	0.2310838445807771
760	46	0.8324530337712568	0.17131761801858916	0.50920245398773
760	47	0.6192252981552369	0.8532675767771276	0.4287661895023858
760	50	0.037012419146521314	0.9478030652817236	0.2774369461486026
760	51	0.015403703718185316	0.969560304810501	0.08588957055214723
760	52	0.10973806998924236	0.9974666174838008	0.32719836400818
760	54	0.011788740269236124	0.975413786438294	0.3210633946830267
760	55	0.07674916990645402	0.9960985190272382	0.3047034764826176
760	56	0.06971612820823653	0.8815863112859763	0.3738922972051807
760	57	0.04164347878596755	0.9898543088132994	0.14758009543285616
760	58	0.8616798567875942	0.6322683279188648	0.4788684389911384
760	59	0.6080999159081825	0.7501921857587036	0.4683026584867076
760	60	0.6138785529951504	0.7632349293095588	0.5361281526925699
760	63	0.6853820559037541	0.9369506984905988	0.2365371506475801
760	64	0.685936827307091	0.939048801898652	0.41683708248125423
760	65	0.8198852313944139	0.5497898033601276	0.427402862985685
760	66	0.6894405323720194	0.9343306013103112	0.4747784594410361
760	69	0.7575966103771361	0.9620247473845258	0.15167007498295845
760	70	0.6729820244507787	0.9354089758478396	0.5497614178595773
760	71	0.7221710749343971	0.9581290375751284	0.5361281526925699
760	72	0.6806006823210387	0.9407251149975234	0.0037491479209270616
760	73	0.6980410892866273	0.9142157595455132	0.34560327198364005
760	74	0.9433703079567772	0.5547934740065309	0.50920245398773
760	75	0.34828167848253033	0.8353609913888312	0.4792092706203136
760	76	0.6786900443947455	0.2464422696775317	0.3912747102931152
760	77	0.6975418457075162	0.227975476389892	0.029993183367416493
760	78	0.7367913215274621	0.24316385209739394	0.19427402862985685
760	79	0.7908060071128328	0.27687589303227433	0.1489434219495569
760	80	0.6381486578832931	0.2409122369309813	0.3755964553510566
760	81	0.6856249041531397	0.237758611123896	0.4233128834355828
760	82	0.7427398582617715	0.2418221998725914	0.28561690524880706
760	84	0.7248338183781822	0.2540577850302925	0.15269256987048402
760	85	0.7065328785684901	0.25673087705101105	0.5368098159509203
760	87	0.7066528690630881	0.2192249842310878	0.4683026584867076
760	88	0.6954122533667502	0.2381155316812103	0.19768234492160872
760	89	0.6695827861283112	0.20389026874785196	0.4955691888207225
760	90	0.72214074424517	0.25483356412087216	0.44069529652351735
760	91	0.7189530315266844	0.25292224534141594	0.02658486707566462
760	93	0.7442706131751766	0.22109513591006316	0.19154737559645532
760	94	0.6825190386800642	0.21689979214193555	0.15098841172460806
760	95	0.7511667866426803	0.22375358157597106	0.014655760054533059
760	96	0.6881878872158862	0.24564336867779535	0.10872528970688478
760	97	0.7530178130711442	0.22226385979125496	0.2484662576687117
760	98	0.788063422057659	0.20563672333196606	0.08623040218132243
760	99	0.6748935312437958	0.16502294999968575	0.44103612815269255
760	100	0.6959700585630655	0.13613969102463866	0.03646898432174507
760	101	0.6847277992605078	0.1472297975148794	0.33026584867075665
760	102	0.6798439573287969	0.12534496082897167	0.06339468302658488
760	103	0.7246094914711321	0.22085556553772026	0.6046353101567825
760	104	0.6965971776022959	0.2276264503663655	0.011588275391956374
760	105	0.6904449423050775	0.24562217705761302	0.427402862985685
760	106	0.6944786560717061	0.1906647673878832	0.5364689843217451
760	108	0.6553675183153487	0.197336264702796	0.3732106339468303
760	109	0.6738320729697447	0.1993431448223972	0.3404907975460124
760	110	0.7512677851588009	0.23819511932448525	0.05828220858895705
760	111	0.7866067669947074	0.2765096304795759	0.4001363326516701
760	113	0.6718616208100534	0.12662179153272346	0.0814587593728698
760	114	0.709267636582591	0.25558681020882085	0.481935923653715
760	115	0.6782842763940353	0.12811638049868934	0.35105657805044305
760	116	0.7135302460471272	0.22061755182442888	0.4277436946148602
760	117	0.7390661232194932	0.2685290293212739	0.02794819359236537
760	118	0.8078661979999557	0.13286308665346186	0.13701431492842533
760	119	0.6939878839431549	0.1212097114668504	0.44103612815269255
760	120	0.7336858325633003	0.2174488912383928	0.427402862985685
760	121	0.7123590643869344	0.25806488623325946	0.50920245398773
760	122	0.7256838813782602	0.2663544304196865	0.3837764144512611
760	123	0.9232764616619076	0.016297107594423894	0.06407634628493525
760	124	0.6856806926373828	0.23075526946127697	0.3912747102931152
760	126	0.6697327308032226	0.14692999911255725	0.05180640763462849
760	127	0.7661070006474506	0.19786949938675769	0.45466939331969997
760	128	0.7085634201027089	0.2349955256588952	0.18882072256305385
760	129	0.6788849094792927	0.2544260788727267	0.1925698704839809
760	130	0.7532860901533218	0.11384693488208515	0.4955691888207225
760	132	0.7316645806624734	0.1698437681312713	0.08623040218132243
760	133	0.7230661090280033	0.11556111672967365	0.2174505794137696
760	134	0.7724941992285334	0.20596840996781055	0.1847307430129516
760	135	0.723291174471769	0.2691179955370613	0.5228357191547375
760	136	0.6684673929523616	0.19185471015753805	0.4959100204498978
760	137	0.7332225528260109	0.2661347411052939	0.45466939331969997
760	138	0.8048525337674193	0.1132607419887445	0.006475800954328561
760	139	0.6640019393105284	0.2418896114381505	0.5231765507839128
760	140	0.7647177696422892	0.25070695188962805	0.15576005453306072
760	141	0.7080156141142767	0.2519908828957676	0.4665985003408316
760	142	0.7160130906356876	0.2617704028878389	0.3592365371506476
760	143	0.7322270053335385	0.23839184818789874	0.591002044989775
760	144	0.6786057643225077	0.12581851525497256	0.018745739604635308
760	145	0.7462544241607509	0.2744096499203525	0.3183367416496252
760	147	0.7765326917621443	0.21162820502987345	0.3265167007498297
760	148	0.7209804885840327	0.2273149481263522	0.50920245398773
760	151	0.7300483220228609	0.26363395727158145	0.06475800954328563
760	152	0.7227476693736209	0.22105748000103068	0.0920245398773006
760	153	0.7281394218300159	0.21758509526447056	0.1465576005453306
760	154	0.7393890737402846	0.2662219853178285	0.0841854124062713
760	155	0.7675158825216889	0.21899943132161476	0.4955691888207225
760	157	0.7815907993964853	0.11263033226400702	0.5228357191547375
760	158	0.7446115130343768	0.2696677283204531	0.26550783912747106
760	160	0.7623212180005438	0.11409440630196033	0.5228357191547375
760	161	0.7350716749882379	0.2469047446824633	0.5364689843217451
760	162	0.6959700585630655	0.13614263289253176	0.03510565780504432
760	163	0.7134093504830249	0.11239781172783482	0.04328561690524881
760	164	0.8021529648556445	0.11310256001510458	0.00954328561690525
760	165	0.6967231994800703	0.13636253751754546	0.481935923653715
760	166	0.7060150340009272	0.24032216120136074	0.4683026584867076
760	167	0.671400491517906	0.14624795646020694	0.022154055896387186
760	168	0.7046135519749561	0.21749819078147584	0.5228357191547375
760	169	0.7022856770071946	0.11940450778090995	0.3442399454669393
760	170	0.6822452080914084	0.1366334482781099	0.4822767552828903
760	171	0.7382113104146567	0.14919549235217455	0.358214042263122
760	173	0.7143081641468809	0.23572717310250146	0.4812542603953647
760	174	0.6712047575666347	0.2395452104973183	0.2638036809815952
760	176	0.6663099968764243	0.2050082818128197	0.5463531015678255
760	177	0.6312977089287788	0.24257059847908025	0.2419904567143831
760	180	0.7128556217197567	0.11276436819517935	0.2171097477845944
760	182	0.7747157900742694	0.1350894179201028	0.56373551465576
760	183	0.668706186490368	0.12850284467809586	0.2119972733469666
760	184	0.7979554697115233	0.11267214211258225	0.11520109066121335
760	186	0.6757928879493545	0.2353148645050741	0.02488070892978868
760	187	0.7437321040606923	0.26999292507178835	0.04328561690524881
760	188	0.6407557576539556	0.2453797846692381	0.4955691888207225
760	189	0.7472972742057944	0.22290050674758846	0.07259713701431493
760	194	0.7143056009900448	0.2553953125704268	0.5228357191547375
760	195	0.7127493375977314	0.2551667857687688	0.3680981595092024
760	196	0.7534501321908317	0.2095748481010816	0.4832992501704158
760	197	0.7352935835495727	0.17110220968085546	0.15644171779141106
760	198	0.6854311468736657	0.13112950613584345	0.41922290388548056
760	199	0.6932613737912436	0.2333942092702915	0.33060668029993184
760	200	0.7192999120851689	0.11613133599890126	0.033742331288343565
760	202	0.5986807417283528	0.2408981561957661	0.4901158827539195
760	203	0.6630390467257701	0.18892027978671672	0.23244717109747784
760	204	0.7307238659008476	0.14587275062911328	0.3047034764826176
760	205	0.6402670201216504	0.2435957771414677	0.40763462849352416
760	206	0.7301838652318203	0.2709782324045929	0.4955691888207225
